"673",2020-05-31,18151,73.902656338566,81,3.78518052747409,NA,NA,NA,NA,NA,NA,NA,NA,28.328847775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40796564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97739314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.005020653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2709825,NA,5.44045713,NA,NA,0.20177384045,NA,NA,3.381348636,NA,NA,NA,NA,NA,NA,0.191179782446,NA,NA,NA,NA,NA,NA,NA,0.12618132484,NA,NA,NA,NA,0.06975768283,NA,2.501748234,NA
"674",2020-06-01,18151,68.927928764599,82,3.9594160595974,NA,NA,NA,NA,NA,NA,NA,NA,24.743390382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36573656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.419190178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.647156512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.503267688,NA,6.212066945,NA,NA,NA,NA,NA,3.826260893,NA,NA,NA,NA,NA,NA,0.184369476599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02649013,NA
"675",2020-06-02,18151,80.768566837752,83,3.99962800445869,NA,NA,NA,NA,NA,NA,NA,NA,32.064698571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65212196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.212053759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.898661584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.655304,NA,5.02978262,NA,NA,NA,0.09225495405,NA,5.116381522,NA,NA,NA,NA,NA,NA,0.366557949702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.680749918,NA
"676",2020-06-03,18151,81.08873238825,85,3.96594740089441,NA,NA,NA,NA,NA,NA,NA,NA,29.389105152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18420406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0879373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51428555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.98173452,NA,6.030101636,NA,NA,NA,NA,NA,4.63604560738,NA,NA,NA,NA,NA,NA,0.55069522287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71462334,NA
"677",2020-06-04,18151,97.871953273362,86,3.99658730837696,NA,NA,NA,NA,NA,NA,NA,NA,40.601572612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9821643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.970710998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.236447924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.20689576,NA,5.95215647,NA,NA,NA,0.1222693759,NA,5.28658886298,NA,NA,NA,NA,NA,0,0.548648400482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96449857,NA
"678",2020-06-05,18151,128.333796427,88,4.01082507289064,NA,NA,NA,NA,NA,NA,NA,NA,60.455202911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95328876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.686732596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.722123225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72397361,NA,7.594913018,NA,NA,NA,0.20877639729,NA,8.40334738071,NA,NA,NA,NA,NA,NA,0.73902038,NA,NA,NA,NA,NA,NA,NA,0.119843136,NA,NA,NA,NA,NA,NA,3.726575013,NA
"679",2020-06-06,18151,160.71001897426,88,3.90145802666776,NA,NA,NA,NA,NA,NA,NA,NA,84.108314517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65256804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.21758735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.035943385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62898255,NA,9.447562644,0.02201259256,NA,1.4981691135,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7686569012,NA,NA,NA,NA,NA,NA,NA,0.164347848,NA,NA,NA,NA,NA,NA,5.165874033,NA
"680",2020-06-07,18151,115.68784059613,91,3.78250418758582,NA,NA,NA,NA,NA,NA,NA,NA,46.16828496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62372302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7055337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28813557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.40766519,NA,5.8867926,NA,0.464138631,0.49967741864,NA,NA,4.01271911859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020526796,NA,2.987194889,NA,NA,0.0537184809,NA,3.569730222,NA
"681",2020-06-08,18151,98.372553438971,93,3.97858957712642,NA,NA,NA,NA,NA,NA,NA,NA,33.799108212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53715384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.627558102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.286675903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.564843423,NA,5.54142298,NA,NA,NA,NA,NA,4.194840318,NA,NA,NA,NA,NA,NA,0.192797624971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.628153036,NA
"682",2020-06-09,18151,101.929079243965,93,4.00298120987862,NA,NA,NA,NA,NA,NA,NA,NA,35.554349687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76606254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.278031775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.652267354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.480033562,NA,6.174528052,NA,NA,NA,NA,NA,4.609643778,NA,NA,NA,NA,NA,NA,0.578267658965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.835894837,NA
"683",2020-06-10,18151,99.610224541,96,3.97773289050027,NA,NA,NA,NA,NA,NA,NA,NA,32.238451752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97348252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.795148814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8571434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.933073258,NA,6.00615785,NA,NA,NA,0.144730586,NA,5.796282302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.865754059,NA
"684",2020-06-11,18151,123.57233259418,98,4.01411733327468,NA,NA,NA,NA,NA,NA,NA,NA,45.609823881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.54739792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.709633664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.872163688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89335052,NA,6.911569126,NA,NA,NA,0.17848967031,NA,6.49033486535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14037919452,NA,NA,NA,NA,0.0924183,NA,3.126771765,NA
"685",2020-06-12,18151,164.67026693874,100,4.04858151523556,NA,NA,NA,NA,NA,NA,NA,NA,69.70476544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57687132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.61779336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.908841977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.21872056,NA,6.697747364,NA,NA,NA,NA,NA,10.40177250204,NA,NA,NA,NA,NA,NA,1.1833228787,NA,NA,NA,NA,NA,NA,NA,0.078779529,NA,NA,NA,NA,0.098165964,NA,4.183486044,NA
"686",2020-04-22,18169,11.46388335257,9,3.57305953495309,NA,NA,NA,NA,NA,NA,NA,NA,1.8068261272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261052632,NA,4.420543073,NA,NA,NA,NA,NA,NA,0.742196725,0.271777004,NA,NA,NA,NA,NA,NA,NA,0.873778334,NA,NA,NA,NA,NA,NA,NA,2.651785668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37650054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05942324937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2020-04-23,18169,10.8687374538,11,3.42896249682779,NA,NA,NA,NA,NA,NA,NA,NA,2.3348504088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217821772,NA,3.692362909,NA,NA,NA,NA,NA,NA,NA,0.235544516,NA,NA,NA,NA,NA,NA,NA,0.979421328,NA,NA,NA,NA,NA,NA,NA,3.09386138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31487514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2020-04-24,18169,14.3256104344,11,3.71812569420228,NA,NA,NA,NA,NA,NA,NA,NA,2.4796552904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313026581,NA,4.943387592,NA,NA,NA,NA,NA,NA,0.822766791,0.256323784,NA,NA,NA,NA,NA,NA,NA,1.088980536,NA,NA,NA,NA,NA,NA,NA,4.42146986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2020-04-25,18169,15.30194507,11,3.36906483704101,NA,NA,NA,NA,NA,NA,NA,NA,2.353788597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43214045,NA,5.201750109,NA,NA,NA,NA,NA,NA,1.072048614,0.2868526,NA,NA,NA,NA,NA,NA,NA,1.16047334,NA,NA,NA,NA,NA,NA,NA,4.79489136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2020-04-26,18169,15.0139583872,18,3.25988603654078,NA,NA,NA,NA,NA,NA,NA,NA,1.6867581172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235704326,NA,4.639360428,NA,NA,NA,NA,NA,NA,1.126657504,0.290456435,NA,NA,NA,NA,NA,NA,NA,1.095005352,NA,NA,NA,NA,NA,NA,NA,5.940016225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2020-04-27,18169,21.8999560964,21,3.61917663264832,NA,NA,NA,NA,NA,NA,NA,NA,2.6581341474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783044085,NA,5.6527779,NA,NA,NA,NA,NA,NA,1.546922307,0.433734945,NA,NA,NA,NA,NA,NA,NA,1.163621732,NA,NA,NA,NA,NA,NA,NA,9.64131744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02040354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2020-04-28,18169,24.069120218,27,3.67808016226487,NA,NA,NA,NA,NA,NA,NA,NA,2.801199562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.403064598,NA,4.887601173,NA,NA,NA,NA,NA,NA,1.739887695,0.521019989,NA,NA,NA,NA,NA,NA,NA,1.276326366,NA,NA,NA,NA,NA,NA,NA,11.02168992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37742631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040904605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2020-04-30,18169,24.912780414106,41,3.56724357856627,NA,NA,NA,NA,NA,NA,NA,NA,3.001279161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.138047118,NA,5.434426193,NA,NA,NA,NA,NA,NA,1.80997105,0.462447846,NA,NA,NA,NA,NA,NA,NA,1.354083225,NA,NA,NA,NA,NA,NA,NA,10.4608192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389010996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064675325,NA,NA,0.798020300106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2020-05-01,18169,30.3311598203,50,3.81264731558812,NA,NA,NA,NA,NA,NA,NA,NA,3.6936271773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46355141,NA,7.857142912,NA,NA,NA,NA,NA,NA,2.07633907,0.506982777,NA,NA,NA,NA,NA,NA,NA,1.7257618,NA,NA,NA,NA,NA,NA,NA,12.49102057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474525456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042208648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2020-05-02,18169,58.9745855444,54,3.72513843258004,NA,NA,NA,NA,NA,NA,NA,NA,4.1359389224,NA,NA,NA,NA,NA,NA,25.810293366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48897056,NA,7.686604339,NA,NA,NA,NA,NA,NA,3.633707792,0.6333006,NA,NA,NA,NA,NA,NA,NA,1.803423405,NA,NA,NA,NA,NA,NA,NA,13.78234656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2020-05-03,18169,48.088399495,58,3.5253186976016,NA,NA,NA,NA,NA,NA,NA,NA,2.993885845,NA,NA,NA,NA,NA,NA,21.490459797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.076716064,NA,5.597058984,NA,NA,NA,NA,NA,NA,2.47600535,0.669238839,NA,NA,NA,NA,NA,NA,NA,1.480690925,NA,NA,NA,NA,NA,NA,NA,12.2809293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.023414391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2020-05-04,18169,30.24169118307,61,3.75037556087406,NA,NA,NA,NA,NA,NA,NA,NA,4.196356469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213572864,NA,6.444086398,NA,NA,NA,NA,NA,NA,2.404643935,0.701338851,NA,NA,NA,NA,NA,NA,NA,1.622001132,NA,NA,NA,NA,NA,NA,NA,13.1455363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44257112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07158411407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2020-05-05,18169,28.0892229412,61,3.60414554891144,NA,NA,NA,NA,NA,NA,NA,NA,3.985226752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.201618407,NA,6.217951884,NA,NA,NA,NA,NA,NA,1.9574775862,0.62230716,NA,NA,NA,NA,NA,NA,NA,1.599919146,NA,NA,NA,NA,NA,NA,NA,11.98393427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.520787736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2020-05-06,18169,30.3488219564,61,3.72146821555774,NA,NA,NA,NA,NA,NA,NA,NA,4.5830771064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21567314,NA,6.932345,NA,NA,NA,NA,NA,NA,2.589891648,0.77770129,NA,NA,NA,NA,NA,NA,NA,1.601186924,NA,NA,NA,NA,NA,NA,NA,12.197172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451774848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2020-05-07,18169,33.347250336,62,3.7658901781742,NA,NA,NA,NA,NA,NA,NA,NA,5.4509286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.120104414,NA,7.541675988,NA,NA,NA,NA,NA,NA,2.840899392,0.74521653,NA,NA,NA,NA,NA,NA,NA,1.728944748,NA,NA,NA,NA,NA,NA,NA,13.3333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586147464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2020-05-08,18169,35.0106059333,62,3.83622940786725,NA,NA,NA,NA,NA,NA,NA,NA,5.7615509223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36904031,NA,7.894915303,NA,NA,NA,NA,NA,NA,2.960936325,0.809570927,NA,NA,NA,NA,NA,NA,NA,1.783834912,NA,NA,NA,NA,NA,NA,NA,13.77744841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518874405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134434419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
