"171",2020-05-05,53063,26.01437769737,350,3.69856311301978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61668132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0905511817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73760944,NA,NA,NA,NA,NA,NA,NA,NA,5.319437463,NA,NA,NA,NA,NA,0.36597253,NA,NA,NA,0.5229937,NA,NA,NA,NA,NA,NA,0.20601654867,1.155115514,NA,NA
"172",2020-05-07,53063,27.9577254546,354,3.68099720447503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35516284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1013215826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39130422,NA,NA,NA,NA,NA,NA,NA,NA,6.668526304,NA,NA,NA,NA,NA,0.39254559,NA,NA,NA,0.5748098,NA,NA,NA,NA,NA,NA,0.44988208,1.024173038,NA,NA
"173",2020-05-08,53063,30.0950532624,354,3.75755846561464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.409639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.610619456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5621143,NA,NA,NA,NA,NA,NA,NA,NA,6.705139665,NA,NA,NA,NA,NA,0.52603611,NA,NA,NA,0.62809914,NA,NA,NA,NA,NA,NA,0.4460885464,1.207317045,NA,NA
"174",2020-05-09,53063,32.789905133,353,3.6643964275077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.54586373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350253798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46239555,NA,NA,NA,NA,NA,NA,NA,NA,7.639315178,NA,NA,NA,NA,NA,0.592373449,NA,NA,NA,0.463235304,NA,NA,NA,NA,NA,NA,0.363228624,1.3732395,NA,NA
"175",2020-05-10,53063,29.70609080599,354,3.5933985997361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3326018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73346346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96520888,NA,NA,NA,NA,NA,NA,NA,NA,6.025617552,NA,NA,NA,NA,NA,0.586075536,NA,NA,NA,0.411092976,NA,NA,NA,NA,NA,NA,0.24478113699,1.407249465,NA,NA
"176",2020-05-11,53063,29.7820750328,355,3.64894426660289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14827072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31805118,NA,NA,NA,NA,NA,NA,NA,NA,5.95220868,NA,NA,NA,NA,NA,1.4,NA,NA,NA,0.382639512,NA,NA,NA,NA,NA,NA,0.3009049608,1.27999998,NA,NA
"177",2020-05-13,53063,28.42017731306,358,3.64972852299212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.87300096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564635958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1860465,NA,NA,NA,NA,NA,NA,NA,NA,5.66123922,NA,NA,NA,NA,NA,1.08714408,NA,NA,NA,0.477130052,NA,NA,NA,NA,NA,NA,0.13012038306,1.44086016,NA,NA
"178",2020-05-14,53063,31.61083341484,364,3.67966758722634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.20870336,1.6947723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568838302,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.390244,NA,NA,NA,NA,NA,NA,NA,NA,6.406331568,NA,NA,NA,NA,NA,1.017529539,NA,NA,NA,0.6823926,NA,NA,NA,NA,NA,NA,0.17347236984,1.468549376,NA,NA
"179",2020-05-15,53063,32.49340836627,363,3.74083494480499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59314368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285123962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3956445,NA,NA,NA,NA,NA,NA,NA,NA,7.349364932,NA,NA,NA,NA,NA,1.398207935,NA,NA,NA,0.747839758,NA,NA,NA,NA,NA,NA,0.21348625527,1.510597344,NA,NA
"180",2020-05-16,53063,33.83079799124,366,3.63681754930985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73140925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334951461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.153242,NA,NA,NA,NA,NA,NA,NA,NA,7.504722498,NA,NA,NA,NA,NA,1.655726016,NA,NA,NA,0.703674792,NA,NA,NA,NA,NA,NA,0.26881109424,1.47826088,NA,NA
"181",2020-05-17,53063,27.3342116829,370,3.1769862953967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3691347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525979546,NA,NA,NA,NA,NA,NA,0.2026431859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.172199,NA,NA,NA,NA,NA,NA,NA,NA,6.117478452,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705592095,NA,NA,NA,NA,NA,NA,NA,1.241184704,NA,NA
"182",2020-05-18,53063,31.308493086,373,3.68305944285016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.76936846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592623832,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4820415,NA,NA,NA,NA,NA,NA,NA,NA,6.185627544,NA,NA,NA,NA,NA,1.79900322,NA,NA,NA,0.900000036,NA,NA,NA,NA,NA,NA,0.361499662,1.218328832,NA,NA
"183",2020-05-20,53063,29.1606756376,384,3.64906949352703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23877862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.571294,NA,NA,NA,NA,NA,NA,NA,NA,5.36740604,NA,NA,NA,NA,NA,1.658578878,NA,NA,NA,0.534704352,NA,NA,NA,NA,NA,NA,0.4156806276,1.37423312,NA,NA
"184",2020-05-22,53063,35.9506109077,406,3.78616711666204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74051788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0966386607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.107029,NA,NA,NA,NA,NA,NA,NA,NA,7.50354894,NA,NA,NA,NA,NA,2.43105027,NA,NA,NA,0.939528981,NA,NA,NA,NA,NA,NA,0.54296388,1.589333296,NA,NA
"185",2020-05-24,53063,31.30210627762,446,3.53506291567581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83902586,1.41319111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1022222143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96047439,NA,NA,NA,NA,NA,NA,NA,NA,5.587500264,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60107334,NA,NA,NA,NA,NA,NA,0.09519701932,1.70342208,NA,NA
"186",2020-05-25,53063,31.1604903393,463,3.49465237786562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45431516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661354584,NA,NA,NA,NA,NA,NA,0.433962275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19115048,NA,NA,NA,NA,NA,NA,NA,NA,6.920930172,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.446066049,NA,NA,NA,NA,NA,NA,0.7620139233,1.290697696,NA,NA
"187",2020-05-27,53063,35.14819850288,485,3.78688421781925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.09816528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80213872,NA,NA,NA,NA,NA,NA,NA,NA,7.21911422,NA,NA,NA,NA,NA,3.21784136,NA,NA,NA,0.936967636,NA,NA,NA,NA,NA,NA,0.19031800688,1.68365328,NA,NA
"188",2020-05-28,53063,34.568872986,500,3.79038701804584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47394748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17816592,NA,NA,NA,NA,NA,NA,NA,NA,7.149226308,NA,NA,NA,NA,NA,2.35663784,NA,NA,NA,1.586206868,NA,NA,NA,NA,NA,NA,0.383531466,1.441157104,NA,NA
"189",2020-05-29,53063,39.1538374603,523,3.86554322968354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.95961909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0974576263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68770221,NA,NA,NA,NA,NA,NA,NA,NA,8.227377774,NA,NA,NA,NA,NA,2.842847608,NA,NA,NA,1.080303008,NA,NA,NA,NA,NA,NA,0.519178624,1.73935152,NA,NA
"190",2020-05-30,53063,36.1836713496,550,3.69528050785148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.91722618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1173469476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.67497662,NA,NA,NA,NA,NA,NA,NA,NA,7.582190739,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729013275,NA,NA,NA,NA,NA,NA,0.412395028,1.75052256,NA,NA
"191",2020-05-31,53063,30.8205296064,564,3.45666661675829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.31139204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62465754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18076583,NA,NA,NA,NA,NA,NA,NA,NA,5.6963444,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,0.2594408364,1.14792896,NA,NA
"192",2020-06-02,53063,39.3713121829,578,3.79800155188963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94541554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703278693,NA,NA,NA,NA,NA,NA,0.2062780369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88961033,NA,NA,NA,NA,NA,NA,NA,NA,7.827219696,NA,NA,NA,NA,NA,2.47728207,NA,NA,NA,1.400000021,NA,NA,NA,NA,NA,NA,0.566657364,1.355570432,NA,NA
"193",2020-06-03,53063,41.3867135957,593,3.82248371404076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85209745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648665277,NA,NA,NA,NA,NA,NA,0.0942623007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2120941,NA,NA,NA,NA,NA,NA,NA,NA,7.36498548,NA,NA,NA,NA,NA,2.571835492,NA,NA,NA,1.223325066,NA,NA,NA,NA,NA,NA,0.66624545,1.75320298,NA,NA
"194",2020-06-04,53063,43.60500360294,614,3.81837460121747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7305564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1862348226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31954285,NA,NA,NA,NA,NA,NA,NA,NA,8.850057008,NA,NA,NA,NA,NA,3.279087504,NA,NA,NA,1.187601948,NA,NA,NA,NA,NA,NA,0.25359297034,1.7983301,NA,NA
"195",2020-06-05,53063,47.591970309,629,3.86102289564286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.37293686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533333325,NA,NA,NA,NA,NA,NA,NA,NA,0.618927777,NA,NA,NA,NA,NA,NA,0.278225802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.96319072,NA,NA,NA,NA,NA,NA,NA,NA,7.13291103,NA,NA,NA,NA,NA,3.540897184,NA,NA,NA,1.548974907,NA,NA,NA,NA,NA,NA,0.598617504,2.0039552,NA,NA
"196",2020-06-06,53063,46.693718354,678,3.76948937899846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.77620076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.329113975,NA,NA,NA,NA,NA,NA,NA,NA,0.714722034,NA,NA,NA,NA,NA,NA,0.23589743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12882322,NA,NA,NA,NA,NA,NA,NA,NA,9.368049951,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62122334,NA,NA,NA,NA,NA,NA,0.409861044,2.1098266,NA,NA
"197",2020-06-07,53063,39.88036774,692,3.52154747535363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75307216,1.513609984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701212161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2227624,NA,NA,NA,NA,NA,NA,NA,NA,8.472633,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.465581095,NA,NA,NA,NA,NA,NA,NA,1.75149694,NA,NA
"198",2020-06-08,53063,45.43633127418,718,3.77493249505451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8789653,1.832310784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688706421,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76991956,NA,NA,NA,NA,NA,NA,NA,NA,7.751490452,NA,NA,NA,NA,NA,2.95958799,NA,NA,NA,1.654135395,NA,NA,NA,NA,NA,NA,0.16032463218,1.74089074,NA,NA
"199",2020-06-09,53063,46.12505082888,732,3.77989322507329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.07889429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729564849,NA,NA,NA,NA,NA,NA,0.0942623007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8756656,NA,NA,NA,NA,NA,NA,NA,NA,8.91242751,NA,NA,NA,NA,NA,3.05660385,NA,NA,NA,1.181818165,NA,NA,NA,NA,NA,NA,0.26988834418,1.92592592,NA,NA
"200",2020-06-10,53063,52.12916827136,732,3.82349683995268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9544062,1.92964616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.155206304,NA,NA,NA,NA,NA,NA,NA,NA,0.679268582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1418688,NA,NA,NA,NA,NA,NA,NA,NA,8.696010844,NA,NA,NA,NA,NA,3.50884233,NA,NA,NA,1.854440665,NA,NA,NA,NA,NA,NA,0.32141364636,1.88806474,NA,NA
